Date,Temp,Cage
2018-08-14T08:00:00Z,23.292,25
2018-08-14T09:00:00Z,24.738,25
2018-08-14T10:00:00Z,30.558,25
2018-08-14T11:00:00Z,32.291,25
2018-08-14T12:00:00Z,33.326,25
2018-08-14T13:00:00Z,29.152,25
2018-08-14T14:00:00Z,34.374,25
2018-08-14T15:00:00Z,36.511,25
2018-08-14T16:00:00Z,34.374,25
2018-08-14T17:00:00Z,31.778,25
2018-08-14T18:00:00Z,24.738,25
2018-08-14T19:00:00Z,21.664,25
2018-08-14T20:00:00Z,20.138,25
2018-08-14T21:00:00Z,20.043,25
2018-08-14T22:00:00Z,19.948,25
2018-08-14T23:00:00Z,19.948,25
2018-08-15T00:00:00Z,19.758,25
2018-08-15T01:00:00Z,19.758,25
2018-08-15T02:00:00Z,19.853,25
2018-08-15T03:00:00Z,19.853,25
2018-08-15T04:00:00Z,19.948,25
2018-08-15T05:00:00Z,19.853,25
2018-08-15T06:00:00Z,19.948,25
2018-08-15T07:00:00Z,20.424,25
2018-08-15T08:00:00Z,21.282,25
2018-08-15T09:00:00Z,33.118,25
2018-08-15T10:00:00Z,30.154,25
2018-08-15T11:00:00Z,29.953,25
2018-08-15T12:00:00Z,36.403,25
2018-08-15T13:00:00Z,37.935,25
2018-08-15T14:00:00Z,39.615,25
2018-08-15T15:00:00Z,41.108,25
2018-08-15T16:00:00Z,40.071,25
2018-08-15T17:00:00Z,31.88,25
2018-08-15T18:00:00Z,26.781,25
2018-08-15T19:00:00Z,25.028,25
2018-08-15T20:00:00Z,21.951,25
2018-08-15T21:00:00Z,21.187,25
2018-08-15T22:00:00Z,20.329,25
2018-08-15T23:00:00Z,20.138,25
2018-08-16T00:00:00Z,19.567,25
2018-08-16T01:00:00Z,19.662,25
2018-08-16T02:00:00Z,20.043,25
2018-08-16T03:00:00Z,19.948,25
2018-08-16T04:00:00Z,19.187,25
2018-08-16T05:00:00Z,18.711,25
2018-08-16T06:00:00Z,18.426,25
2018-08-16T07:00:00Z,20.234,25
2018-08-16T08:00:00Z,25.61,25
2018-08-16T09:00:00Z,32.807,25
2018-08-16T10:00:00Z,33.953,25
2018-08-16T11:00:00Z,31.983,25
2018-08-16T12:00:00Z,34.691,25
2018-08-16T13:00:00Z,37.494,25
2018-08-16T14:00:00Z,37.165,25
2018-08-16T15:00:00Z,35.328,25
2018-08-16T16:00:00Z,36.837,25
2018-08-16T17:00:00Z,32.911,25
2018-08-16T18:00:00Z,27.468,25
2018-08-16T19:00:00Z,24.931,25
2018-08-16T20:00:00Z,22.046,25
2018-08-16T21:00:00Z,20.996,25
2018-08-16T22:00:00Z,20.615,25
2018-08-16T23:00:00Z,20.043,25
2018-08-17T00:00:00Z,19.948,25
2018-08-17T01:00:00Z,19.567,25
2018-08-17T02:00:00Z,18.996,25
2018-08-17T03:00:00Z,18.806,25
2018-08-17T04:00:00Z,18.616,25
2018-08-17T05:00:00Z,18.331,25
2018-08-17T06:00:00Z,18.331,25
2018-08-17T07:00:00Z,20.138,25
2018-08-17T08:00:00Z,25.902,25
2018-08-17T09:00:00Z,34.268,25
2018-08-17T10:00:00Z,36.079,25
2018-08-17T11:00:00Z,33.326,25
2018-08-17T12:00:00Z,36.728,25
2018-08-17T13:00:00Z,37.274,25
2018-08-17T14:00:00Z,37.384,25
2018-08-17T15:00:00Z,36.295,25
2018-08-17T16:00:00Z,37.935,25
2018-08-17T17:00:00Z,30.558,25
2018-08-17T18:00:00Z,26.683,25
2018-08-17T19:00:00Z,25.416,25
2018-08-17T20:00:00Z,23.677,25
2018-08-17T21:00:00Z,23.388,25
2018-08-17T22:00:00Z,22.908,25
2018-08-17T23:00:00Z,22.525,25
2018-08-18T00:00:00Z,22.717,25
2018-08-18T01:00:00Z,22.238,25
2018-08-18T02:00:00Z,21.76,25
2018-08-18T03:00:00Z,21.282,25
2018-08-18T04:00:00Z,20.901,25
2018-08-18T05:00:00Z,21.187,25
2018-08-18T06:00:00Z,21.187,25
2018-08-18T07:00:00Z,21.664,25
2018-08-18T08:00:00Z,22.908,25
2018-08-18T09:00:00Z,25.028,25
2018-08-18T10:00:00Z,28.258,25
2018-08-18T11:00:00Z,26.097,25
2018-08-18T12:00:00Z,31.166,25
2018-08-18T13:00:00Z,33.43,25
2018-08-18T14:00:00Z,32.188,25
2018-08-18T15:00:00Z,29.352,25
2018-08-18T16:00:00Z,22.621,25
2018-08-18T17:00:00Z,23.004,25
2018-08-18T18:00:00Z,23.581,25
2018-08-18T19:00:00Z,22.333,25
2018-08-18T20:00:00Z,21.282,25
2018-08-18T21:00:00Z,20.996,25
2018-08-18T22:00:00Z,19.377,25
2018-08-18T23:00:00Z,19.282,25
2018-08-19T00:00:00Z,18.711,25
2018-08-19T01:00:00Z,18.331,25
2018-08-19T02:00:00Z,17.855,25
2018-08-19T03:00:00Z,17.475,25
2018-08-19T04:00:00Z,17.094,25
2018-08-19T05:00:00Z,16.999,25
2018-08-19T06:00:00Z,16.808,25
2018-08-19T07:00:00Z,17.57,25
2018-08-19T08:00:00Z,19.758,25
2018-08-19T09:00:00Z,27.468,25
2018-08-19T10:00:00Z,28.953,25
2018-08-19T11:00:00Z,28.953,25
2018-08-19T12:00:00Z,33.326,25
2018-08-19T13:00:00Z,35.222,25
2018-08-19T14:00:00Z,33.014,25
2018-08-19T15:00:00Z,38.714,25
2018-08-19T16:00:00Z,37.824,25
2018-08-19T17:00:00Z,25.125,25
2018-08-19T18:00:00Z,21.282,25
2018-08-19T19:00:00Z,17.95,25
2018-08-19T20:00:00Z,15.76,25
2018-08-19T21:00:00Z,15.091,25
2018-08-19T22:00:00Z,14.9,25
2018-08-19T23:00:00Z,15.187,25
2018-08-20T00:00:00Z,15.569,25
2018-08-20T01:00:00Z,16.332,25
2018-08-20T02:00:00Z,16.903,25
2018-08-20T03:00:00Z,16.332,25
2018-08-20T04:00:00Z,16.999,25
2018-08-20T05:00:00Z,16.999,25
2018-08-20T06:00:00Z,17.094,25
2018-08-20T07:00:00Z,18.14,25
2018-08-20T08:00:00Z,26.195,25
2018-08-20T09:00:00Z,29.053,25
2018-08-20T10:00:00Z,27.764,25
2018-08-20T11:00:00Z,26.879,25
2018-08-20T12:00:00Z,33.535,25
2018-08-20T13:00:00Z,33.639,25
2018-08-20T14:00:00Z,31.983,25
2018-08-20T15:00:00Z,32.086,25
2018-08-20T16:00:00Z,26.781,25
2018-08-20T17:00:00Z,25.319,25
2018-08-20T18:00:00Z,22.621,25
2018-08-20T19:00:00Z,18.711,25
2018-08-20T20:00:00Z,16.141,25
2018-08-20T21:00:00Z,15.091,25
2018-08-20T22:00:00Z,14.325,25
2018-08-20T23:00:00Z,13.654,25
2018-08-21T00:00:00Z,13.365,25
2018-08-21T01:00:00Z,13.076,25
2018-08-21T02:00:00Z,12.787,25
2018-08-21T03:00:00Z,12.497,25
2018-08-21T04:00:00Z,13.75,25
2018-08-21T05:00:00Z,14.421,25
2018-08-21T06:00:00Z,14.421,25
2018-08-21T07:00:00Z,15.282,25
2018-08-21T08:00:00Z,20.615,25
2018-08-21T09:00:00Z,26.879,25
2018-08-21T10:00:00Z,24.835,25
2018-08-21T11:00:00Z,28.953,25
2018-08-21T12:00:00Z,30.76,25
2018-08-21T13:00:00Z,31.472,25
2018-08-21T14:00:00Z,33.326,25
2018-08-21T15:00:00Z,36.079,25
2018-08-21T16:00:00Z,39.615,25
2018-08-21T17:00:00Z,29.552,25
2018-08-21T18:00:00Z,23.773,25
2018-08-21T19:00:00Z,21.378,25
2018-08-21T20:00:00Z,20.234,25
2018-08-21T21:00:00Z,19.567,25
2018-08-21T22:00:00Z,19.187,25
2018-08-21T23:00:00Z,18.806,25
2018-08-22T00:00:00Z,18.521,25
2018-08-22T01:00:00Z,18.236,25
2018-08-22T02:00:00Z,18.331,25
2018-08-22T03:00:00Z,18.236,25
2018-08-22T04:00:00Z,18.045,25
2018-08-22T05:00:00Z,18.045,25
2018-08-22T06:00:00Z,18.14,25
2018-08-22T07:00:00Z,18.426,25
2018-08-22T08:00:00Z,18.901,25
2018-08-22T09:00:00Z,20.329,25
2018-08-22T10:00:00Z,22.429,25
2018-08-22T11:00:00Z,24.931,25
2018-08-22T12:00:00Z,27.468,25
2018-08-22T13:00:00Z,30.659,25
2018-08-22T14:00:00Z,29.953,25
2018-08-22T15:00:00Z,22.812,25
2018-08-22T16:00:00Z,32.6,25
2018-08-22T17:00:00Z,27.567,25
2018-08-22T18:00:00Z,25.61,25
2018-08-22T19:00:00Z,21.187,25
2018-08-22T20:00:00Z,17.95,25
2018-08-22T21:00:00Z,17.855,25
2018-08-22T22:00:00Z,16.903,25
2018-08-22T23:00:00Z,16.808,25
2018-08-23T00:00:00Z,16.903,25
2018-08-23T01:00:00Z,16.713,25
2018-08-23T02:00:00Z,17.094,25
2018-08-23T03:00:00Z,17.189,25
2018-08-23T04:00:00Z,16.903,25
2018-08-23T05:00:00Z,16.332,25
2018-08-23T06:00:00Z,15.664,25
2018-08-23T07:00:00Z,15.951,25
2018-08-23T08:00:00Z,17.665,25
2018-08-23T09:00:00Z,19.948,25
2018-08-23T10:00:00Z,17.189,25
2018-08-23T11:00:00Z,25.028,25
2018-08-23T12:00:00Z,32.188,25
2018-08-23T13:00:00Z,33.535,25
2018-08-23T14:00:00Z,27.567,25
2018-08-23T15:00:00Z,36.946,25
2018-08-23T16:00:00Z,38.602,25
2018-08-23T17:00:00Z,23.966,25
2018-08-23T18:00:00Z,20.138,25
2018-08-23T19:00:00Z,17.094,25
2018-08-23T20:00:00Z,14.325,25
2018-08-23T21:00:00Z,13.365,25
2018-08-23T22:00:00Z,12.98,25
2018-08-23T23:00:00Z,11.819,25
2018-08-24T00:00:00Z,11.139,25
2018-08-24T01:00:00Z,11.139,25
2018-08-24T02:00:00Z,10.748,25
2018-08-24T03:00:00Z,10.553,25
2018-08-24T04:00:00Z,10.357,25
2018-08-24T05:00:00Z,10.357,25
2018-08-24T06:00:00Z,10.259,25
2018-08-24T07:00:00Z,11.916,25
2018-08-24T08:00:00Z,17.284,25
2018-08-24T09:00:00Z,27.665,25
2018-08-24T10:00:00Z,30.76,25
2018-08-24T11:00:00Z,31.064,25
2018-08-24T12:00:00Z,36.62,25
2018-08-24T13:00:00Z,37.604,25
2018-08-24T14:00:00Z,30.963,25
2018-08-24T15:00:00Z,38.938,25
2018-08-24T16:00:00Z,38.268,25
2018-08-24T17:00:00Z,27.272,25
2018-08-24T18:00:00Z,23.484,25
2018-08-24T19:00:00Z,20.329,25
2018-08-24T20:00:00Z,17.57,25
2018-08-24T21:00:00Z,16.332,25
2018-08-24T22:00:00Z,15.569,25
2018-08-24T23:00:00Z,15.187,25
2018-08-25T00:00:00Z,14.421,25
2018-08-25T01:00:00Z,14.134,25
2018-08-25T02:00:00Z,13.654,25
2018-08-25T03:00:00Z,13.942,25
2018-08-25T04:00:00Z,14.038,25
2018-08-25T05:00:00Z,13.173,25
2018-08-25T06:00:00Z,12.69,25
2018-08-25T07:00:00Z,14.996,25
2018-08-25T08:00:00Z,22.717,25
2018-08-25T09:00:00Z,29.252,25
2018-08-25T10:00:00Z,31.778,25
2018-08-25T11:00:00Z,31.268,25
2018-08-25T12:00:00Z,33.953,25
2018-08-25T13:00:00Z,39.389,25
2018-08-25T14:00:00Z,31.983,25
2018-08-25T15:00:00Z,37.824,25
2018-08-25T16:00:00Z,33.326,25
2018-08-25T17:00:00Z,25.319,25
2018-08-25T18:00:00Z,22.525,25
2018-08-25T19:00:00Z,19.187,25
2018-08-25T20:00:00Z,15.951,25
2018-08-25T21:00:00Z,15.091,25
2018-08-25T22:00:00Z,13.846,25
2018-08-25T23:00:00Z,13.365,25
2018-08-26T00:00:00Z,12.98,25
2018-08-26T01:00:00Z,12.497,25
2018-08-26T02:00:00Z,12.207,25
2018-08-26T03:00:00Z,11.431,25
2018-08-26T04:00:00Z,11.139,25
2018-08-26T05:00:00Z,10.748,25
2018-08-26T06:00:00Z,10.748,25
2018-08-26T07:00:00Z,12.304,25
2018-08-26T08:00:00Z,21.569,25
2018-08-26T09:00:00Z,26.097,25
2018-08-26T10:00:00Z,30.659,25
2018-08-26T11:00:00Z,30.356,25
2018-08-26T12:00:00Z,32.807,25
2018-08-26T13:00:00Z,31.676,25
2018-08-26T14:00:00Z,30.76,25
2018-08-26T15:00:00Z,39.957,25
2018-08-26T16:00:00Z,32.911,25
2018-08-26T17:00:00Z,28.06,25
2018-08-26T18:00:00Z,24.545,25
2018-08-26T19:00:00Z,21.664,25
2018-08-26T20:00:00Z,20.138,25
2018-08-26T21:00:00Z,18.711,25
2018-08-26T22:00:00Z,19.472,25
2018-08-26T23:00:00Z,19.092,25
2018-08-27T00:00:00Z,19.377,25
2018-08-27T01:00:00Z,19.472,25
2018-08-27T02:00:00Z,19.377,25
2018-08-27T03:00:00Z,18.521,25
2018-08-27T04:00:00Z,17.95,25
2018-08-27T05:00:00Z,17.189,25
2018-08-27T06:00:00Z,17.57,25
2018-08-27T07:00:00Z,19.282,25
2018-08-27T08:00:00Z,25.902,25
2018-08-27T09:00:00Z,33.014,25
2018-08-27T10:00:00Z,33.953,25
2018-08-27T11:00:00Z,33.326,25
2018-08-27T12:00:00Z,39.389,25
2018-08-27T13:00:00Z,35.649,25
2018-08-27T14:00:00Z,33.326,25
2018-08-27T15:00:00Z,35.435,25
2018-08-27T16:00:00Z,37.165,25
2018-08-27T17:00:00Z,29.252,25
2018-08-27T18:00:00Z,26.292,25
2018-08-27T19:00:00Z,24.062,25
2018-08-27T20:00:00Z,22.238,25
2018-08-27T21:00:00Z,21.282,25
2018-08-27T22:00:00Z,20.615,25
2018-08-27T23:00:00Z,20.424,25
2018-08-28T00:00:00Z,20.615,25
2018-08-28T01:00:00Z,20.138,25
2018-08-28T02:00:00Z,19.853,25
2018-08-28T03:00:00Z,19.853,25
2018-08-28T04:00:00Z,18.711,25
2018-08-28T05:00:00Z,18.616,25
2018-08-28T06:00:00Z,18.711,25
2018-08-28T07:00:00Z,20.043,25
2018-08-28T08:00:00Z,27.37,25
2018-08-28T09:00:00Z,36.403,25
2018-08-28T10:00:00Z,36.837,25
2018-08-28T11:00:00Z,35.542,25
2018-08-28T12:00:00Z,41.928,25
2018-08-28T13:00:00Z,43.238,25
2018-08-28T14:00:00Z,36.62,25
2018-08-28T15:00:00Z,39.163,25
2018-08-28T16:00:00Z,42.998,25
2018-08-28T17:00:00Z,32.188,25
2018-08-28T18:00:00Z,28.953,25
2018-08-28T19:00:00Z,26.781,25
2018-08-28T20:00:00Z,25.125,25
2018-08-28T21:00:00Z,24.351,25
2018-08-28T22:00:00Z,23.004,25
2018-08-28T23:00:00Z,22.238,25
2018-08-29T00:00:00Z,23.292,25
2018-08-29T01:00:00Z,23.1,25
2018-08-29T02:00:00Z,22.333,25
2018-08-29T03:00:00Z,21.378,25
2018-08-29T04:00:00Z,21.091,25
2018-08-29T05:00:00Z,20.615,25
2018-08-29T06:00:00Z,19.853,25
2018-08-29T07:00:00Z,20.901,25
2018-08-29T08:00:00Z,28.754,25
2018-08-29T09:00:00Z,39.05,25
2018-08-29T10:00:00Z,37.055,25
2018-08-29T11:00:00Z,36.511,25
2018-08-29T12:00:00Z,43.238,25
2018-08-29T13:00:00Z,42.639,25
2018-08-29T14:00:00Z,35.435,25
2018-08-29T15:00:00Z,44.334,25
2018-08-29T16:00:00Z,43.359,25
2018-08-29T17:00:00Z,32.911,25
2018-08-29T18:00:00Z,28.555,25
2018-08-29T19:00:00Z,26.195,25
2018-08-29T20:00:00Z,23.484,25
2018-08-29T21:00:00Z,23.196,25
2018-08-29T22:00:00Z,23.196,25
2018-08-29T23:00:00Z,21.76,25
2018-08-30T00:00:00Z,22.908,25
2018-08-30T01:00:00Z,22.717,25
2018-08-30T02:00:00Z,22.525,25
2018-08-30T03:00:00Z,21.091,25
2018-08-30T04:00:00Z,20.901,25
2018-08-30T05:00:00Z,20.615,25
2018-08-30T06:00:00Z,20.615,25
2018-08-30T07:00:00Z,21.664,25
2018-08-30T08:00:00Z,26.488,25
2018-08-30T09:00:00Z,37.055,25
2018-08-30T10:00:00Z,35.222,25
2018-08-30T11:00:00Z,33.326,25
2018-08-30T12:00:00Z,41.108,25
2018-08-30T13:00:00Z,34.374,25
2018-08-30T14:00:00Z,32.291,25
2018-08-30T15:00:00Z,43.966,25
2018-08-30T16:00:00Z,42.639,25
2018-08-30T17:00:00Z,29.652,25
2018-08-30T18:00:00Z,26.488,25
2018-08-30T19:00:00Z,24.351,25
2018-08-30T20:00:00Z,22.142,25
2018-08-30T21:00:00Z,20.901,25
2018-08-30T22:00:00Z,19.662,25
2018-08-30T23:00:00Z,17.855,25
2018-08-31T00:00:00Z,17.094,25
2018-08-31T01:00:00Z,17.189,25
2018-08-31T02:00:00Z,16.618,25
2018-08-31T03:00:00Z,17.475,25
2018-08-31T04:00:00Z,17.475,25
2018-08-31T05:00:00Z,17.094,25
2018-08-31T06:00:00Z,16.808,25
2018-08-31T07:00:00Z,17.57,25
2018-08-31T08:00:00Z,20.71,25
2018-08-31T09:00:00Z,23.773,25
2018-08-31T10:00:00Z,27.272,25
2018-08-31T11:00:00Z,28.655,25
2018-08-31T12:00:00Z,28.456,25
2018-08-31T13:00:00Z,30.457,25
2018-08-31T14:00:00Z,30.963,25
2018-08-31T15:00:00Z,35.435,25
2018-08-31T16:00:00Z,31.268,25
2018-08-31T17:00:00Z,25.125,25
2018-08-31T18:00:00Z,21.091,25
2018-08-31T19:00:00Z,17.95,25
2018-08-31T20:00:00Z,16.713,25
2018-08-31T21:00:00Z,15.664,25
2018-08-31T22:00:00Z,14.709,25
2018-08-31T23:00:00Z,15.187,25
2018-09-01T00:00:00Z,14.325,25
2018-09-01T01:00:00Z,12.883,25
2018-09-01T02:00:00Z,12.401,25
2018-09-01T03:00:00Z,12.11,25
2018-09-01T04:00:00Z,12.594,25
2018-09-01T05:00:00Z,11.916,25
2018-09-01T06:00:00Z,12.013,25
2018-09-01T07:00:00Z,13.365,25
2018-09-01T08:00:00Z,17.284,25
2018-09-01T09:00:00Z,22.908,25
2018-09-01T10:00:00Z,26.781,25
2018-09-01T11:00:00Z,28.655,25
2018-09-01T12:00:00Z,36.079,25
2018-09-01T13:00:00Z,36.62,25
2018-09-01T14:00:00Z,29.552,25
2018-09-01T15:00:00Z,31.268,25
2018-09-01T16:00:00Z,35.009,25
2018-09-01T17:00:00Z,27.567,25
2018-09-01T18:00:00Z,24.158,25
2018-09-01T19:00:00Z,20.043,25
2018-09-01T20:00:00Z,17.76,25
2018-09-01T21:00:00Z,16.618,25
2018-09-01T22:00:00Z,16.903,25
2018-09-01T23:00:00Z,17.379,25
2018-09-02T00:00:00Z,16.618,25
2018-09-02T01:00:00Z,15.76,25
2018-09-02T02:00:00Z,16.141,25
2018-09-02T03:00:00Z,14.517,25
2018-09-02T04:00:00Z,13.846,25
2018-09-02T05:00:00Z,13.365,25
2018-09-02T06:00:00Z,13.269,25
2018-09-02T07:00:00Z,14.23,25
2018-09-02T08:00:00Z,18.711,25
2018-09-02T09:00:00Z,20.615,25
2018-09-02T10:00:00Z,26.097,25
2018-09-02T11:00:00Z,30.862,25
2018-09-02T12:00:00Z,37.824,25
2018-09-02T13:00:00Z,38.379,25
2018-09-02T14:00:00Z,32.497,25
2018-09-02T15:00:00Z,28.754,25
2018-09-02T16:00:00Z,33.953,25
2018-09-02T17:00:00Z,28.456,25
2018-09-02T18:00:00Z,25.805,25
2018-09-02T19:00:00Z,22.621,25
2018-09-02T20:00:00Z,21.473,25
2018-09-02T21:00:00Z,20.234,25
2018-09-02T22:00:00Z,19.282,25
2018-09-02T23:00:00Z,19.472,25
2018-09-03T00:00:00Z,20.234,25
2018-09-03T01:00:00Z,20.615,25
2018-09-03T02:00:00Z,20.234,25
2018-09-03T03:00:00Z,20.043,25
2018-09-03T04:00:00Z,20.329,25
2018-09-03T05:00:00Z,20.615,25
2018-09-03T06:00:00Z,20.901,25
2018-09-03T07:00:00Z,21.473,25
2018-09-03T08:00:00Z,22.812,25
2018-09-03T09:00:00Z,26.977,25
2018-09-03T10:00:00Z,28.655,25
2018-09-03T11:00:00Z,34.691,25
2018-09-03T12:00:00Z,42.282,25
2018-09-03T13:00:00Z,42.401,25
2018-09-03T14:00:00Z,34.903,25
2018-09-03T15:00:00Z,42.52,25
2018-09-03T16:00:00Z,37.384,25
2018-09-03T17:00:00Z,30.457,25
2018-09-03T18:00:00Z,27.862,25
2018-09-03T19:00:00Z,25.416,25
2018-09-03T20:00:00Z,24.448,25
2018-09-03T21:00:00Z,23.388,25
2018-09-03T22:00:00Z,22.429,25
2018-09-03T23:00:00Z,23.1,25
2018-09-04T00:00:00Z,22.621,25
2018-09-04T01:00:00Z,21.569,25
2018-09-04T02:00:00Z,21.187,25
2018-09-04T03:00:00Z,21.76,25
2018-09-04T04:00:00Z,21.187,25
2018-09-04T05:00:00Z,20.901,25
2018-09-04T06:00:00Z,20.805,25
2018-09-04T07:00:00Z,21.569,25
2018-09-04T08:00:00Z,29.352,25
2018-09-04T09:00:00Z,35.864,25
2018-09-04T10:00:00Z,30.862,25
2018-09-04T11:00:00Z,31.983,25
2018-09-04T12:00:00Z,43.118,25
2018-09-04T13:00:00Z,44.457,25
2018-09-04T14:00:00Z,34.479,25
2018-09-04T15:00:00Z,45.577,25
2018-09-04T16:00:00Z,41.108,25
2018-09-04T17:00:00Z,29.752,25
2018-09-04T18:00:00Z,28.06,25
2018-09-04T19:00:00Z,24.351,25
2018-09-04T20:00:00Z,23.484,25
2018-09-04T21:00:00Z,21.855,25
2018-09-04T22:00:00Z,20.996,25
2018-09-04T23:00:00Z,20.234,25
2018-09-05T00:00:00Z,19.187,25
2018-09-05T01:00:00Z,18.901,25
2018-09-05T02:00:00Z,18.426,25
2018-09-05T03:00:00Z,17.665,25
2018-09-05T04:00:00Z,18.426,25
2018-09-05T05:00:00Z,18.996,25
2018-09-05T06:00:00Z,19.567,25
2018-09-05T07:00:00Z,20.138,25
2018-09-05T08:00:00Z,22.046,25
2018-09-05T09:00:00Z,23.773,25
2018-09-05T10:00:00Z,27.567,25
2018-09-05T11:00:00Z,33.743,25
2018-09-05T12:00:00Z,38.379,25
2018-09-05T13:00:00Z,40.992,25
2018-09-05T14:00:00Z,35.542,25
2018-09-05T15:00:00Z,37.165,25
2018-09-05T16:00:00Z,35.009,25
2018-09-05T17:00:00Z,29.552,25
2018-09-05T18:00:00Z,26.585,25
2018-09-05T19:00:00Z,24.641,25
2018-09-05T20:00:00Z,23.196,25
2018-09-05T21:00:00Z,23.1,25
2018-09-05T22:00:00Z,22.812,25
2018-09-05T23:00:00Z,22.429,25
2018-09-06T00:00:00Z,21.569,25
2018-09-06T01:00:00Z,21.664,25
2018-09-06T02:00:00Z,21.664,25
2018-09-06T03:00:00Z,21.664,25
2018-09-06T04:00:00Z,21.378,25
2018-09-06T05:00:00Z,21.664,25
2018-09-06T06:00:00Z,21.855,25
2018-09-06T07:00:00Z,22.621,25
2018-09-06T08:00:00Z,26.39,25
2018-09-06T09:00:00Z,28.159,25
2018-09-06T10:00:00Z,29.853,25
2018-09-06T11:00:00Z,36.295,25
2018-09-06T12:00:00Z,42.52,25
2018-09-06T13:00:00Z,42.401,25
2018-09-06T14:00:00Z,37.935,25
2018-09-06T15:00:00Z,37.274,25
2018-09-06T16:00:00Z,29.953,25
2018-09-06T17:00:00Z,22.812,25
2018-09-06T18:00:00Z,22.908,25
2018-09-06T19:00:00Z,21.855,25
2018-09-06T20:00:00Z,21.855,25
2018-09-06T21:00:00Z,21.664,25
2018-09-06T22:00:00Z,21.187,25
2018-09-06T23:00:00Z,20.996,25
2018-09-07T00:00:00Z,20.424,25
2018-09-07T01:00:00Z,20.519,25
